timestamp,headline,source,summary,url,category,related
2026-03-11T05:57:00+00:00,"Six vessels attacked in Gulf, Strait of Hormuz as war puts merchant ships on front lines - Reuters",Reuters,"Six vessels attacked in Gulf, Strait of Hormuz as war puts merchant ships on front lines  Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxOTTFzMk02anpZZFQycEJxSGRYc0xVWHN2Tzdva2d4WEJWeWMzNG1BS19zZk1OVXNZT1BneHJFS3E2dTd2TEF5QkFZby1RcHJsWVJLdE1tREdYRXFlbEJTRXpMd2lnaDF4QkxPMTdPWi1VTWJVaFdBSVBUVC1MaHJXenlvR0Q0SHc4Q3dpZGhyVER5S3JDMUphd0kzamZwNk5v?oc=5,business,
2026-03-11T05:54:53+00:00,Global banks push back on India’s offshore rupee reporting plan,Bloomberg,Banks say reporting requirements could breach client confidentiality and clash with overseas data rules,https://www.bloomberg.com/news/articles/2026-03-11/inr-usd-global-banks-push-back-on-india-s-offshore-fx-reporting-plan,top news,
2026-03-11T05:29:15+00:00,"Asia’s fuel crunch triggers four-day weeks, school closures",Bloomberg,"Asia faces fuel shortages, prompting governments to implement four-day work weeks and energy-saving measures amid Middle East supply disruptions.",https://www.bloomberg.com/news/articles/2026-03-10/asia-s-fuel-crunch-forces-four-day-weeks-and-school-closures,top news,
2026-03-11T05:12:00+00:00,Infantino says Trump welcomes Iran's World Cup participation - Reuters,Reuters,Infantino says Trump welcomes Iran's World Cup participation  Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZU1vUnp1NEM5WXFva1dkbUhybHhoaTBvV0xtcV9ZcUlISFNSekpYZTU0azdfaS1HTWJpYXpKVko4YUgxdUtDS0luSEhyR2VfWHJfbGhJRjJIVGJRX3hMYzlEbVB4eFdKN29vY0N2QjZtRVVJTDUwNDZKWGg4SVktNlBRWm8zd1Z0UlBsUXgxOXBzQTVNR1hmOGRfdFhfZlpSVGJCSTdUR0NDcUNsRkE?oc=5,business,
2026-03-11T04:53:00+00:00,"Israel strikes apartment building in central Beirut, Lebanese state media say - Reuters",Reuters,"Israel strikes apartment building in central Beirut, Lebanese state media say  Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxNTVF2ZEVTdkgtemFLV2ZMWTVuR05qVDBkejJCNXgtUk1oTVJlR1ZOWkdDNWkwN2FxR2VmMnJfWWIwdU9jekR1YmtCU04ybGlaVVNqX3ZfSUU2SU10aG55Y29oWEkzaWxaOUhfYlJzX2Q1OTMyZHZXYldxdTJ1eGN4RWVabVoxSkxZbkpSRUxoZm1ESnFvRjd4WFBrYmY2ekktVkdHNDFYRndRanEtMHJRMTBFeWsxZWlQMm5OR0g3MFE1bDJpd0E?oc=5,business,
2026-03-11T04:36:05+00:00,"Haleon to invest $87 million in Shanghai oral health plant, bets on China and India growth",Bloomberg,"Haleon, which was spun off from GSK and Pfizer in 2022, sells well-known brands such as Sensodyne toothpaste and Advil painkillers, which the company said remain resilient despite inflationary pressures.",https://www.bloomberg.com/news/articles/2026-03-11/haleon-ceo-targets-china-india-growth-with-new-plant-m-a-push,top news,
2026-03-11T04:08:00+00:00,Cathay Pacific plans to carry more passengers despite disruptions from Iran war - Reuters,Reuters,Cathay Pacific plans to carry more passengers despite disruptions from Iran war  Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPRl9yYmY0WlRRVGRNRjdSY3RPRGQ0bjBCXzZXTjVtSFdxeFdRQ3Q2Q3NBMEZPR0FPX3YwREtTT1NGSzU1XzVYTjlGTFA0Z20tN1JBTy1VSXF3TWJyWWVHUk8xc21saXRqcUdPdFdEWDdKWlJabHNZU2k1WXdqaUtPRmdGNkM5RWZUZ0NhM1JIRFJLQ0Q2WDZKT1dpV2lGcnFsaGdrbnJsWHVoSWxNdGFPU3h2NmxSbHpibGFjQnZWa2xCX0F0Znc?oc=5,business,
2026-03-11T04:02:00+00:00,US consumer prices likely increased in February ahead of Iran conflict - Reuters,Reuters,US consumer prices likely increased in February ahead of Iran conflict  Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZ1QyWm01Z2ZsZ0Q1UUNKNFBReEdCT2pCT2hRdVctaDhTLTIwVzhrVlQ0MVluWXBNSTR3YjVJUTFTcUxiWFVGNHU3WVFnM3FKQkFrSENSaTVJNGVRNHVJNWR5Ui1CWWQzSjhtWGszXzJoU1pwYkFRZHV5MDlER1AwYjZzZGR1dHVIZkdkTzhINFhacXkxUU53Ri1jYVlIWTJSQnpDS2I4OERIMW5Sdnc?oc=5,business,
2026-03-11T03:31:00+00:00,Iran tells world to get ready for oil at $200 a barrel as it fires on merchant ships - Reuters,Reuters,Iran tells world to get ready for oil at $200 a barrel as it fires on merchant ships  Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOemwxVjdIUW9kR3Q1c3p3SlhVT3J0X1pMSUdBYnJSNW1oM0dSUy1fVFVIVkc3QUJ4U0w1LU1vbjlwaTM1TEtBNFJsWkU1YmQwWk5SUVZDZ0szZjF2VVN6VzFlMUYyam9BWVViZ0tFbXgxMWs0SXRnUGFFb1dLSC1GcXBwZ1UwMTdIelp0cllUeUVqc1hDWkU0YUNrVVlPRjYyVnNLOTFQdkR5aGpQSlZKdVp1enNPTFUzYVZ6TFBtYTN6UQ?oc=5,business,
2026-03-11T03:00:00+00:00,Breakingviews - Iran war pushes Indian rupee towards perfect storm - Reuters,Reuters,Breakingviews - Iran war pushes Indian rupee towards perfect storm  Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdkEzYmRLUFk5SHlMLWxZT1FFazBPaHNrSUV5eVhfeW5iYXczNXFrdWJ3WTE3VG1MZ2o5RTZhbDhSd3FvUkJJWkJ2OUVPekVhN0I1XzNrU1R0VFhEUFM2Rmc3amVWODd4WHNiSVUyR042SDFWNTJ1V0k5NDM1SE5oS1h2aDEzLW9HRURvdUd5ZVdqNnQzanVidVh5bXdsUDl0R0d1NE16bWJaelZBallBVQ?oc=5,business,
2026-03-11T01:50:00+00:00,US State Department says US diplomatic facility was targeted in Iraq - Reuters,Reuters,US State Department says US diplomatic facility was targeted in Iraq  Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQblZSVTJUd2hnNUlfVnZHNGZOWVhiVWgzbnlROENCZ19VNTNEd3pjTHhCU1hRNEdhaXJZRndRc2xVdEhIYUR3WHM4Q19pZkYyWDQycE42SnJtOUNYOEZOWWJRQ0FoUVQ3TnF3M014U082RzdXVzM4OGlPN3pvS3hNTWtUcmVldi1CN1RFYkVEWi05Qm5fVUYxbW10eFQzV1BUX2NlbEhhcVg2R1JVMGpDeERJdVlqLTlHR1ZMTkt2NU0?oc=5,business,
